Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
Afghanistan,Asia,1997,18452091,688825.00,3.88,1990,High,,,
Afghanistan,Asia,1998,19159996,707905.00,3.84,1990,High,,,
Afghanistan,Asia,1999,19887785,727789.00,3.80,1990,High,,,
Afghanistan,Asia,2000,20130327,242542.00,1.22,2000,Medium,,,
Afghanistan,Asia,2001,20284307,153980.00,0.76,2000,Low,,,
Afghanistan,Asia,2002,21378117,1093810.00,5.39,2000,High,,,
Afghanistan,Asia,2003,22733049,1354932.00,6.34,2000,High,,,
Afghanistan,Asia,2004,23560654,827605.00,3.64,2000,High,,,
Afghanistan,Asia,2005,24404567,843913.00,3.58,2000,High,,,
Afghanistan,Asia,2006,25424094,1019527.00,4.18,2000,High,,,
Afghanistan,Asia,2007,25909852,485758.00,1.91,2000,Medium,,,
Afghanistan,Asia,2008,26482622,572770.00,2.21,2000,High,,,
Afghanistan,Asia,2009,27466101,983479.00,3.71,2000,High,,,
Afghanistan,Asia,2010,28284089,817988.00,2.98,2010,High,,,
Afghanistan,Asia,2011,29347708,1063619.00,3.76,2010,High,,,
Afghanistan,Asia,2012,30560034,1212326.00,4.13,2010,High,,,
Afghanistan,Asia,2013,31622704,1062670.00,3.48,2010,High,,,
Afghanistan,Asia,2014,32792523,1169819.00,3.70,2010,High,,,
Afghanistan,Asia,2015,33831764,1039241.00,3.17,2010,High,,,
Afghanistan,Asia,2016,34700612,868848.00,2.57,2010,High,,,
Afghanistan,Asia,2017,35688935,988323.00,2.85,2010,High,,,
Afghanistan,Asia,2018,36743039,1054104.00,2.95,2010,High,,,
Afghanistan,Asia,2019,37856121,1113082.00,3.03,2010,High,,,
Afghanistan,Asia,2020,39068979,1212858.00,3.20,2020,High,,,
Afghanistan,Asia,2021,40000412,931433.00,2.38,2020,High,,,
Afghanistan,Asia,2022,40578842,578430.00,1.45,2020,Medium,,,
Afghanistan,Asia,2023,41454761,875919.00,2.16,2020,High,,,
Afghanistan,Asia,2024,42647492,1192731.00,2.88,2020,High,,,
Albania,Europe,1960,1608800,0.00,0.00,1960,No Data,,,
Albania,Europe,1961,1659800,51000.00,3.17,1960,High,,,
Albania,Europe,1962,1711319,51519.00,3.10,1960,High,,,
Albania,Europe,1963,1762621,51302.00,3.00,1960,High,,,
Albania,Europe,1964,1814135,51514.00,2.92,1960,High,,,
Albania,Europe,1965,1864791,50656.00,2.79,1960,High,,,
Albania,Europe,1966,1914573,49782.00,2.67,1960,High,,,
Albania,Europe,1967,1965598,51025.00,2.67,1960,High,,,
Albania,Europe,1968,2022272,56674.00,2.88,1960,High,,,
Albania,Europe,1969,2081695,59423.00,2.94,1960,High,,,
Albania,Europe,1970,2135479,53784.00,2.58,1970,High,,,
Albania,Europe,1971,2187853,52374.00,2.45,1970,High,,,
Albania,Europe,1972,2243126,55273.00,2.53,1970,High,,,
Albania,Europe,1973,2296752,53626.00,2.39,1970,High,,,
Albania,Europe,1974,2350124,53372.00,2.32,1970,High,,,
Albania,Europe,1975,2404831,54707.00,2.33,1970,High,,,
Albania,Europe,1976,2458526,53695.00,2.23,1970,High,,,
Albania,Europe,1977,2513546,55020.00,2.24,1970,High,,,
Albania,Europe,1978,2566266,52720.00,2.10,1970,High,,,
Albania,Europe,1979,2617832,51566.00,2.01,1970,High,,,
Albania,Europe,1980,2671997,54165.00,2.07,1980,High,,,
Albania,Europe,1981,2726056,54059.00,2.02,1980,High,,,
Albania,Europe,1982,2784278,58222.00,2.14,1980,High,,,
Albania,Europe,1983,2843960,59682.00,2.14,1980,High,,,
Albania,Europe,1984,2904429,60469.00,2.13,1980,High,,,
Albania,Europe,1985,2964762,60333.00,2.08,1980,High,,,
Albania,Europe,1986,3022635,57873.00,1.95,1980,Medium,,,
Albania,Europe,1987,3083605,60970.00,2.02,1980,High,,,
Albania,Europe,1988,3142336,58731.00,1.90,1980,Medium,,,
Albania,Europe,1989,3227943,85607.00,2.72,1980,High,,,
Albania,Europe,1990,3286542,58599.00,1.82,1990,Medium,,,
Albania,Europe,1991,3266790,-19752.00,-0.60,1990,Negative,,,
Albania,Europe,1992,3247039,-19751.00,-0.60,1990,Negative,,,
Albania,Europe,1993,3227287,-19752.00,-0.61,1990,Negative,,,
Albania,Europe,1994,3207536,-19751.00,-0.61,1990,Negative,,,
Albania,Europe,1995,3187784,-19752.00,-0.62,1990,Negative,,,
Albania,Europe,1996,3168033,-19751.00,-0.62,1990,Negative,,,
Albania,Europe,1997,3148281,-19752.00,-0.62,1990,Negative,,,
Albania,Europe,1998,3128530,-19751.00,-0.63,1990,Negative,,,
Albania,Europe,1999,3108778,-19752.00,-0.63,1990,Negative,,,
Albania,Europe,2000,3089027,-19751.00,-0.64,2000,Negative,,,
Albania,Europe,2001,3060173,-28854.00,-0.93,2000,Negative,,,
Albania,Europe,2002,3051010,-9163.00,-0.30,2000,Negative,,,
Albania,Europe,2003,3039616,-11394.00,-0.37,2000,Negative,,,
Albania,Europe,2004,3026939,-12677.00,-0.42,2000,Negative,,,
Albania,Europe,2005,3011487,-15452.00,-0.51,2000,Negative,,,
Albania,Europe,2006,2992547,-18940.00,-0.63,2000,Negative,,,
Albania,Europe,2007,2970017,-22530.00,-0.75,2000,Negative,,,
Albania,Europe,2008,2947314,-22703.00,-0.76,2000,Negative,,,
Albania,Europe,2009,2927519,-19795.00,-0.67,2000,Negative,,,
Albania,Europe,2010,2913021,-14498.00,-0.50,2010,Negative,,,
Albania,Europe,2011,2905195,-7826.00,-0.27,2010,Negative,,,
Albania,Europe,2012,2860708,-44487.00,-1.53,2010,Negative,,,
Albania,Europe,2013,2816902,-43806.00,-1.53,2010,Negative,,,
Albania,Europe,2014,2773767,-43135.00,-1.53,2010,Negative,,,
Albania,Europe,2015,2731293,-42474.00,-1.53,2010,Negative,,,
Albania,Europe,2016,2689469,-41824.00,-1.53,2010,Negative,,,
Albania,Europe,2017,2648285,-41184.00,-1.53,2010,Negative,,,
Albania,Europe,2018,2607733,-40552.00,-1.53,2010,Negative,,,
Albania,Europe,2019,2567801,-39932.00,-1.53,2010,Negative,,,
Albania,Europe,2020,2528480,-39321.00,-1.53,2020,Negative,,,
Albania,Europe,2021,2489762,-38718.00,-1.53,2020,Negative,,,
Albania,Europe,2022,2451636,-38126.00,-1.53,2020,Negative,,,
Albania,Europe,2023,2414095,-37541.00,-1.53,2020,Negative,,,
Albania,Europe,2024,2377128,-36967.00,-1.53,2020,Negative,,,
Algeria,Africa,1960,11424922,0.00,0.00,1960,No Data,,,
Algeria,Africa,1961,11628883,203961.00,1.79,1960,Medium,,,
Algeria,Africa,1962,11800771,171888.00,1.48,1960,Medium,,,
Algeria,Africa,1963,11982118,181347.00,1.54,1960,Medium,,,
Algeria,Africa,1964,12179813,197695.00,1.65,1960,Medium,,,
Algeria,Africa,1965,12365976,186163.00,1.53,1960,Medium,,,
Algeria,Africa,1966,12590069,224093.00,1.81,1960,Medium,,,
Algeria,Africa,1967,12876118,286049.00,2.27,1960,High,,,
Algeria,Africa,1968,13172614,296496.00,2.30,1960,High,,,
Algeria,Africa,1969,13475960,303346.00,2.30,1960,High,,,
Algeria,Africa,1970,13783719,307759.00,2.28,1970,High,,,
Algeria,Africa,1971,14098936,315217.00,2.29,1970,High,,,
Algeria,Africa,1972,14427072,328136.00,2.33,1970,High,,,
Algeria,Africa,1973,14771147,344075.00,2.38,1970,High,,,
Algeria,Africa,1974,15133502,362355.00,2.45,1970,High,,,
Algeria,Africa,1975,15678596,545094.00,3.60,1970,High,,,
Algeria,Africa,1976,16409170,730574.00,4.66,1970,High,,,
Algeria,Africa,1977,17015994,606824.00,3.70,1970,High,,,
Algeria,Africa,1978,17506974,490980.00,2.89,1970,High,,,
Algeria,Africa,1979,18036655,529681.00,3.03,1970,High,,,
Algeria,Africa,1980,18607174,570519.00,3.16,1980,High,,,
Algeria,Africa,1981,19220704,613530.00,3.30,1980,High,,,
Algeria,Africa,1982,19872348,651644.00,3.39,1980,High,,,
Algeria,Africa,1983,20558115,685767.00,3.45,1980,High,,,
Algeria,Africa,1984,21271969,713854.00,3.47,1980,High,,,
Algeria,Africa,1985,22008544,736575.00,3.46,1980,High,,,
Algeria,Africa,1986,22745499,736955.00,3.35,1980,High,,,
Algeria,Africa,1987,23443624,698125.00,3.07,1980,High,,,
Algeria,Africa,1988,24109536,665912.00,2.84,1980,High,,,
Algeria,Africa,1989,24754485,644949.00,2.68,1980,High,,,
Algeria,Africa,1990,25375810,621325.00,2.51,1990,High,,,
Algeria,Africa,1991,25987928,612118.00,2.41,1990,High,,,
Algeria,Africa,1992,26628568,640640.00,2.47,1990,High,,,
Algeria,Africa,1993,27277048,648480.00,2.44,1990,High,,,
Algeria,Africa,1994,27887279,610231.00,2.24,1990,High,,,
Algeria,Africa,1995,28470191,582912.00,2.09,1990,High,,,
Algeria,Africa,1996,29033044,562853.00,1.98,1990,Medium,,,
Algeria,Africa,1997,29579301,546257.00,1.88,1990,Medium,,,
Algeria,Africa,1998,30054133,474832.00,1.61,1990,Medium,,,
Algeria,Africa,1999,30474354,420221.00,1.40,1990,Medium,,,
Algeria,Africa,2000,30903893,429539.00,1.41,2000,Medium,,,
Algeria,Africa,2001,31331221,427328.00,1.38,2000,Medium,,,
Algeria,Africa,2002,31750835,419614.00,1.34,2000,Medium,,,
Algeria,Africa,2003,32175818,424983.00,1.34,2000,Medium,,,
Algeria,Africa,2004,32628286,452468.00,1.41,2000,Medium,,,
Algeria,Africa,2005,33109249,480963.00,1.47,2000,Medium,,,
Algeria,Africa,2006,33623506,514257.00,1.55,2000,Medium,,,
Algeria,Africa,2007,34189416,565910.00,1.68,2000,Medium,,,
Algeria,Africa,2008,34816961,627545.00,1.84,2000,Medium,,,
Algeria,Africa,2009,35490445,673484.00,1.93,2000,Medium,,,
Algeria,Africa,2010,36188236,697791.00,1.97,2010,Medium,,,
Algeria,Africa,2011,36903376,715140.00,1.98,2010,Medium,,,
Algeria,Africa,2012,37646166,742790.00,2.01,2010,High,,,
Algeria,Africa,2013,38414171,768005.00,2.04,2010,High,,,
Algeria,Africa,2014,39205031,790860.00,2.06,2010,High,,,
Algeria,Africa,2015,40019529,814498.00,2.08,2010,High,,,
Algeria,Africa,2016,40850721,831192.00,2.08,2010,High,,,
Algeria,Africa,2017,41689299,838578.00,2.05,2010,High,,,
Algeria,Africa,2018,42505035,815736.00,1.96,2010,Medium,,,
Algeria,Africa,2019,43294546,789511.00,1.86,2010,Medium,,,
Algeria,Africa,2020,44042091,747545.00,1.73,2020,Medium,,,
Algeria,Africa,2021,44761099,719008.00,1.63,2020,Medium,,,
Algeria,Africa,2022,45477389,716290.00,1.60,2020,Medium,,,
Algeria,Africa,2023,46164219,686830.00,1.51,2020,Medium,,,
Algeria,Africa,2024,46814308,650089.00,1.41,2020,Medium,,,
American Samoa,Oceania,1960,20133,0.00,0.00,1960,No Data,,,
American Samoa,Oceania,1961,20666,533.00,2.65,1960,High,,,
American Samoa,Oceania,1962,21298,632.00,3.06,1960,High,,,
American Samoa,Oceania,1963,21966,668.00,3.14,1960,High,,,
American Samoa,Oceania,1964,22673,707.00,3.22,1960,High,,,
American Samoa,Oceania,1965,23406,733.00,3.23,1960,High,,,
American Samoa,Oceania,1966,24136,730.00,3.12,1960,High,,,
American Samoa,Oceania,1967,24863,727.00,3.01,1960,High,,,
American Samoa,Oceania,1968,25614,751.00,3.02,1960,High,,,
American Samoa,Oceania,1969,26375,761.00,2.97,1960,High,,,
American Samoa,Oceania,1970,27026,651.00,2.47,1970,High,,,
American Samoa,Oceania,1971,27533,507.00,1.88,1970,Medium,,,
American Samoa,Oceania,1972,27995,462.00,1.68,1970,Medium,,,
American Samoa,Oceania,1973,28436,441.00,1.58,1970,Medium,,,
American Samoa,Oceania,1974,28875,439.00,1.54,1970,Medium,,,
American Samoa,Oceania,1975,29390,515.00,1.78,1970,Medium,,,
American Samoa,Oceania,1976,29959,569.00,1.94,1970,Medium,,,
American Samoa,Oceania,1977,30521,562.00,1.88,1970,Medium,,,
American Samoa,Oceania,1978,31076,555.00,1.82,1970,Medium,,,
American Samoa,Oceania,1979,31611,535.00,1.72,1970,Medium,,,
American Samoa,Oceania,1980,32403,792.00,2.51,1980,High,,,
American Samoa,Oceania,1981,33584,1181.00,3.64,1980,High,,,
American Samoa,Oceania,1982,34909,1325.00,3.95,1980,High,,,
American Samoa,Oceania,1983,36271,1362.00,3.90,1980,High,,,
American Samoa,Oceania,1984,37667,1396.00,3.85,1980,High,,,
American Samoa,Oceania,1985,39103,1436.00,3.81,1980,High,,,
American Samoa,Oceania,1986,40571,1468.00,3.75,1980,High,,,
American Samoa,Oceania,1987,42072,1501.00,3.70,1980,High,,,
American Samoa,Oceania,1988,43615,1543.00,3.67,1980,High,,,
American Samoa,Oceania,1989,45191,1576.00,3.61,1980,High,,,
American Samoa,Oceania,1990,46640,1449.00,3.21,1990,High,,,
American Samoa,Oceania,1991,47882,1242.00,2.66,1990,High,,,
American Samoa,Oceania,1992,49038,1156.00,2.41,1990,High,,,
American Samoa,Oceania,1993,50159,1121.00,2.29,1990,High,,,
American Samoa,Oceania,1994,51251,1092.00,2.18,1990,High,,,
American Samoa,Oceania,1995,52316,1065.00,2.08,1990,High,,,
American Samoa,Oceania,1996,53353,1037.00,1.98,1990,Medium,,,
American Samoa,Oceania,1997,54362,1009.00,1.89,1990,Medium,,,
American Samoa,Oceania,1998,55334,972.00,1.79,1990,Medium,,,
American Samoa,Oceania,1999,56248,914.00,1.65,1990,Medium,,,
American Samoa,Oceania,2000,56855,607.00,1.08,2000,Medium,,,
American Samoa,Oceania,2001,57053,198.00,0.35,2000,Low,,,
American Samoa,Oceania,2002,57062,9.00,0.02,2000,Low,,,
American Samoa,Oceania,2003,56971,-91.00,-0.16,2000,Negative,,,
American Samoa,Oceania,2004,56818,-153.00,-0.27,2000,Negative,,,
American Samoa,Oceania,2005,56617,-201.00,-0.35,2000,Negative,,,
American Samoa,Oceania,2006,56374,-243.00,-0.43,2000,Negative,,,
American Samoa,Oceania,2007,56113,-261.00,-0.46,2000,Negative,,,
American Samoa,Oceania,2008,55828,-285.00,-0.51,2000,Negative,,,
American Samoa,Oceania,2009,55528,-300.00,-0.54,2000,Negative,,,
American Samoa,Oceania,2010,55228,-300.00,-0.54,2010,Negative,,,
American Samoa,Oceania,2011,54895,-333.00,-0.60,2010,Negative,,,
American Samoa,Oceania,2012,54489,-406.00,-0.74,2010,Negative,,,
American Samoa,Oceania,2013,54006,-483.00,-0.89,2010,Negative,,,
American Samoa,Oceania,2014,53466,-540.00,-1.00,2010,Negative,,,
American Samoa,Oceania,2015,52878,-588.00,-1.10,2010,Negative,,,
American Samoa,Oceania,2016,52245,-633.00,-1.20,2010,Negative,,,
American Samoa,Oceania,2017,51586,-659.00,-1.26,2010,Negative,,,
American Samoa,Oceania,2018,50908,-678.00,-1.31,2010,Negative,,,
American Samoa,Oceania,2019,50209,-699.00,-1.37,2010,Negative,,,
American Samoa,Oceania,2020,49761,-448.00,-0.89,2020,Negative,,,
American Samoa,Oceania,2021,49225,-536.00,-1.08,2020,Negative,,,
American Samoa,Oceania,2022,48342,-883.00,-1.79,2020,Negative,,,
American Samoa,Oceania,2023,47521,-821.00,-1.70,2020,Negative,,,
American Samoa,Oceania,2024,46765,-756.00,-1.59,2020,Negative,,,
Andorra,Europe,1960,9510,0.00,0.00,1960,No Data,,,
Andorra,Europe,1961,10283,773.00,8.13,1960,High,,,
Andorra,Europe,1962,11086,803.00,7.81,1960,High,,,
Andorra,Europe,1963,11915,829.00,7.48,1960,High,,,
Andorra,Europe,1964,12764,849.00,7.13,1960,High,,,
Andorra,Europe,1965,13634,870.00,6.82,1960,High,,,
Andorra,Europe,1966,14626,992.00,7.28,1960,High,,,
Andorra,Europe,1967,15837,1211.00,8.28,1960,High,,,
Andorra,Europe,1968,17176,1339.00,8.45,1960,High,,,
Andorra,Europe,1969,18555,1379.00,8.03,1960,High,,,
Andorra,Europe,1970,19977,1422.00,7.66,1970,High,,,
Andorra,Europe,1971,21442,1465.00,7.33,1970,High,,,
Andorra,Europe,1972,22957,1515.00,7.07,1970,High,,,
Andorra,Europe,1973,24523,1566.00,6.82,1970,High,,,
Andorra,Europe,1974,26130,1607.00,6.55,1970,High,,,
Andorra,Europe,1975,27773,1643.00,6.29,1970,High,,,
Andorra,Europe,1976,29436,1663.00,5.99,1970,High,,,
Andorra,Europe,1977,31097,1661.00,5.64,1970,High,,,
Andorra,Europe,1978,32735,1638.00,5.27,1970,High,,,
Andorra,Europe,1979,34306,1571.00,4.80,1970,High,,,
Andorra,Europe,1980,35782,1476.00,4.30,1980,High,,,
Andorra,Europe,1981,37169,1387.00,3.88,1980,High,,,
Andorra,Europe,1982,38764,1595.00,4.29,1980,High,,,
Andorra,Europe,1983,40565,1801.00,4.65,1980,High,,,
Andorra,Europe,1984,42273,1708.00,4.21,1980,High,,,
Andorra,Europe,1985,43825,1552.00,3.67,1980,High,,,
Andorra,Europe,1986,45734,1909.00,4.36,1980,High,,,
Andorra,Europe,1987,47653,1919.00,4.20,1980,High,,,
Andorra,Europe,1988,49416,1763.00,3.70,1980,High,,,
Andorra,Europe,1989,50620,1204.00,2.44,1980,High,,,
Andorra,Europe,1990,52597,1977.00,3.91,1990,High,,,
Andorra,Europe,1991,56667,4070.00,7.74,1990,High,,,
Andorra,Europe,1992,60200,3533.00,6.23,1990,High,,,
Andorra,Europe,1993,63272,3072.00,5.10,1990,High,,,
Andorra,Europe,1994,64612,1340.00,2.12,1990,High,,,
Andorra,Europe,1995,63912,-700.00,-1.08,1990,Negative,,,
Andorra,Europe,1996,63984,72.00,0.11,1990,Low,,,
Andorra,Europe,1997,64700,716.00,1.12,1990,Medium,,,
Andorra,Europe,1998,65382,682.00,1.05,1990,Medium,,,
Andorra,Europe,1999,65710,328.00,0.50,1990,Low,,,
Andorra,Europe,2000,65685,-25.00,-0.04,2000,Negative,,,
Andorra,Europe,2001,65852,167.00,0.25,2000,Low,,,
Andorra,Europe,2002,66506,654.00,0.99,2000,Low,,,
Andorra,Europe,2003,69486,2980.00,4.48,2000,High,,,
Andorra,Europe,2004,74325,4839.00,6.96,2000,High,,,
Andorra,Europe,2005,77421,3096.00,4.17,2000,High,,,
Andorra,Europe,2006,79585,2164.00,2.80,2000,High,,,
Andorra,Europe,2007,81877,2292.00,2.88,2000,High,,,
Andorra,Europe,2008,83495,1618.00,1.98,2000,Medium,,,
Andorra,Europe,2009,83888,393.00,0.47,2000,Low,,,
Andorra,Europe,2010,80706,-3182.00,-3.79,2010,Negative,,,
Andorra,Europe,2011,77783,-2923.00,-3.62,2010,Negative,,,
Andorra,Europe,2012,76834,-949.00,-1.22,2010,Negative,,,
Andorra,Europe,2013,75194,-1640.00,-2.13,2010,Negative,,,
Andorra,Europe,2014,73737,-1457.00,-1.94,2010,Negative,,,
Andorra,Europe,2015,72174,-1563.00,-2.12,2010,Negative,,,
Andorra,Europe,2016,72181,7.00,0.01,2010,Low,,,
Andorra,Europe,2017,73763,1582.00,2.19,2010,High,,,
Andorra,Europe,2018,75162,1399.00,1.90,2010,Medium,,,
Andorra,Europe,2019,76474,1312.00,1.75,2010,Medium,,,
Andorra,Europe,2020,77380,906.00,1.18,2020,Medium,,,
Andorra,Europe,2021,78364,984.00,1.27,2020,Medium,,,
Andorra,Europe,2022,79705,1341.00,1.71,2020,Medium,,,
Andorra,Europe,2023,80856,1151.00,1.44,2020,Medium,,,
Andorra,Europe,2024,81938,1082.00,1.34,2020,Medium,,,
Angola,Africa,1960,5231654,0.00,0.00,1960,No Data,,,
Angola,Africa,1961,5301583,69929.00,1.34,1960,Medium,,,
Angola,Africa,1962,5354310,52727.00,0.99,1960,Low,,,
Angola,Africa,1963,5408320,54010.00,1.01,1960,Medium,,,
Angola,Africa,1964,5464187,55867.00,1.03,1960,Medium,,,
Angola,Africa,1965,5521981,57794.00,1.06,1960,Medium,,,
Angola,Africa,1966,5581386,59405.00,1.08,1960,Medium,,,
Angola,Africa,1967,5641807,60421.00,1.08,1960,Medium,,,
Angola,Africa,1968,5702699,60892.00,1.08,1960,Medium,,,
Angola,Africa,1969,5763685,60986.00,1.07,1960,Medium,,,
Angola,Africa,1970,5852788,89103.00,1.55,1970,Medium,,,
Angola,Africa,1971,5991102,138314.00,2.36,1970,High,,,
Angola,Africa,1972,6174262,183160.00,3.06,1970,High,,,
Angola,Africa,1973,6388528,214266.00,3.47,1970,High,,,
Angola,Africa,1974,6613367,224839.00,3.52,1970,High,,,
Angola,Africa,1975,6842947,229580.00,3.47,1970,High,,,
Angola,Africa,1976,7074664,231717.00,3.39,1970,High,,,
Angola,Africa,1977,7317829,243165.00,3.44,1970,High,,,
Angola,Africa,1978,7576734,258905.00,3.54,1970,High,,,
Angola,Africa,1979,7847207,270473.00,3.57,1970,High,,,
Angola,Africa,1980,8133872,286665.00,3.65,1980,High,,,
Angola,Africa,1981,8435607,301735.00,3.71,1980,High,,,
Angola,Africa,1982,8751648,316041.00,3.75,1980,High,,,
Angola,Africa,1983,9082983,331335.00,3.79,1980,High,,,
Angola,Africa,1984,9425917,342934.00,3.78,1980,High,,,
Angola,Africa,1985,9779120,353203.00,3.75,1980,High,,,
Angola,Africa,1986,10139450,360330.00,3.68,1980,High,,,
Angola,Africa,1987,10497858,358408.00,3.53,1980,High,,,
Angola,Africa,1988,10861291,363433.00,3.46,1980,High,,,
Angola,Africa,1989,11238562,377271.00,3.47,1980,High,,,
Angola,Africa,1990,11626360,387798.00,3.45,1990,High,,,
Angola,Africa,1991,12023529,397169.00,3.42,1990,High,,,
Angola,Africa,1992,12423712,400183.00,3.33,1990,High,,,
Angola,Africa,1993,12827135,403423.00,3.25,1990,High,,,
Angola,Africa,1994,13249764,422629.00,3.29,1990,High,,,
Angola,Africa,1995,13699778,450014.00,3.40,1990,High,,,
Angola,Africa,1996,14170973,471195.00,3.44,1990,High,,,
Angola,Africa,1997,14660413,489440.00,3.45,1990,High,,,
Angola,Africa,1998,15159370,498957.00,3.40,1990,High,,,
Angola,Africa,1999,15667235,507865.00,3.35,1990,High,,,
Angola,Africa,2000,16194869,527634.00,3.37,2000,High,,,
Angola,Africa,2001,16747208,552339.00,3.41,2000,High,,,
Angola,Africa,2002,17327699,580491.00,3.47,2000,High,,,
Angola,Africa,2003,17943712,616013.00,3.56,2000,High,,,
Angola,Africa,2004,18600423,656711.00,3.66,2000,High,,,
Angola,Africa,2005,19291161,690738.00,3.71,2000,High,,,
Angola,Africa,2006,20015279,724118.00,3.75,2000,High,,,
Angola,Africa,2007,20778561,763282.00,3.81,2000,High,,,
Angola,Africa,2008,21578655,800094.00,3.85,2000,High,,,
Angola,Africa,2009,22414773,836118.00,3.87,2000,High,,,
Angola,Africa,2010,23294825,880052.00,3.93,2010,High,,,
Angola,Africa,2011,24218352,923527.00,3.96,2010,High,,,
Angola,Africa,2012,25177394,959042.00,3.96,2010,High,,,
Angola,Africa,2013,26165620,988226.00,3.93,2010,High,,,
Angola,Africa,2014,27160769,995149.00,3.80,2010,High,,,
Angola,Africa,2015,28157798,997029.00,3.67,2010,High,,,
Angola,Africa,2016,29183070,1025272.00,3.64,2010,High,,,
Angola,Africa,2017,30234839,1051769.00,3.60,2010,High,,,
Angola,Africa,2018,31297155,1062316.00,3.51,2010,High,,,
Angola,Africa,2019,32375632,1078477.00,3.45,2010,High,,,
Angola,Africa,2020,33451132,1075500.00,3.32,2020,High,,,
Angola,Africa,2021,34532429,1081297.00,3.23,2020,High,,,
Angola,Africa,2022,35635029,1102600.00,3.19,2020,High,,,
Angola,Africa,2023,36749906,1114877.00,3.13,2020,High,,,
Angola,Africa,2024,37885849,1135943.00,3.09,2020,High,,,
Antigua And Barbuda,North America,1960,55603,0.00,0.00,1960,No Data,,,
Antigua And Barbuda,North America,1961,56540,937.00,1.69,1960,Medium,,,
Antigua And Barbuda,North America,1962,57336,796.00,1.41,1960,Medium,,,
Antigua And Barbuda,North America,1963,58138,802.00,1.40,1960,Medium,,,
Antigua And Barbuda,North America,1964,59020,882.00,1.52,1960,Medium,,,
Antigua And Barbuda,North America,1965,59970,950.00,1.61,1960,Medium,,,
Antigua And Barbuda,North America,1966,60900,930.00,1.55,1960,Medium,,,
Antigua And Barbuda,North America,1967,61837,937.00,1.54,1960,Medium,,,
Antigua And Barbuda,North America,1968,62809,972.00,1.57,1960,Medium,,,
Antigua And Barbuda,North America,1969,63819,1010.00,1.61,1960,Medium,,,
Antigua And Barbuda,North America,1970,64528,709.00,1.11,1970,Medium,,,
Antigua And Barbuda,North America,1971,64729,201.00,0.31,1970,Low,,,
Antigua And Barbuda,North America,1972,64615,-114.00,-0.18,1970,Negative,,,
Antigua And Barbuda,North America,1973,64342,-273.00,-0.42,1970,Negative,,,
Antigua And Barbuda,North America,1974,64058,-284.00,-0.44,1970,Negative,,,
Antigua And Barbuda,North America,1975,63839,-219.00,-0.34,1970,Negative,,,
